,Date,Type,Ticker,Value
6347,2002-12-12,Last Price,F,5.761658191680908
6348,2002-12-13,Last Price,F,5.673917293548584
6349,2002-12-16,Last Price,F,5.814300060272217
6350,2002-12-17,Last Price,F,5.779205799102783
6351,2002-12-18,Last Price,F,5.6797685623168945
6352,2002-12-19,Last Price,F,5.720710754394531
6353,2002-12-20,Last Price,F,5.720710754394531
6354,2002-12-23,Last Price,F,5.632969856262207
6355,2002-12-24,Last Price,F,5.615421295166016
6356,2002-12-26,Last Price,F,5.726561546325684
6357,2002-12-27,Last Price,F,5.603723049163818
6358,2002-12-30,Last Price,F,5.615421295166016
6359,2002-12-31,Last Price,F,5.439940452575684
6360,2003-01-02,Last Price,F,5.814300060272217
6361,2003-01-03,Last Price,F,5.662217617034912
6362,2003-01-06,Last Price,F,5.890341758728027
6363,2003-01-07,Last Price,F,5.925439357757568
6364,2003-01-08,Last Price,F,5.8552470207214355
6365,2003-01-09,Last Price,F,5.983933448791504
6366,2003-01-10,Last Price,F,6.141867637634277
6367,2003-01-13,Last Price,F,6.18866491317749
6368,2003-01-14,Last Price,F,6.159415245056152
6369,2003-01-15,Last Price,F,6.024880409240723
6370,2003-01-16,Last Price,F,6.100921630859375
6371,2003-01-17,Last Price,F,5.942989349365234
6372,2003-01-21,Last Price,F,5.931288242340088
6373,2003-01-22,Last Price,F,5.697312831878662
6374,2003-01-23,Last Price,F,5.8552470207214355
6375,2003-01-24,Last Price,F,5.7031636238098145
6376,2003-01-27,Last Price,F,5.539379596710205
6377,2003-01-28,Last Price,F,5.597874164581299
6378,2003-01-29,Last Price,F,5.550585746765137
6379,2003-01-30,Last Price,F,5.325960636138916
6380,2003-01-31,Last Price,F,5.385071754455566
6381,2003-02-03,Last Price,F,5.438272953033447
6382,2003-02-04,Last Price,F,5.325960636138916
6383,2003-02-05,Last Price,F,5.3732500076293945
6384,2003-02-06,Last Price,F,5.314138889312744
6385,2003-02-07,Last Price,F,5.201824188232422
6386,2003-02-10,Last Price,F,5.290493965148926
6387,2003-02-11,Last Price,F,5.231381416320801
6388,2003-02-12,Last Price,F,5.172269821166992
6389,2003-02-13,Last Price,F,4.9890241622924805
6390,2003-02-14,Last Price,F,5.136804103851318
6391,2003-02-18,Last Price,F,5.278671741485596
6392,2003-02-19,Last Price,F,5.213648319244385
6393,2003-02-20,Last Price,F,5.113158226013184
6394,2003-02-21,Last Price,F,4.9890241622924805
6395,2003-02-24,Last Price,F,4.900356769561768
6396,2003-02-25,Last Price,F,4.776224136352539
6397,2003-02-26,Last Price,F,4.793953895568848
6398,2003-02-27,Last Price,F,4.924002170562744
6399,2003-02-28,Last Price,F,4.918091773986816
6400,2003-03-03,Last Price,F,4.770312309265137
6401,2003-03-04,Last Price,F,4.575242519378662
6402,2003-03-05,Last Price,F,4.587064743041992
6403,2003-03-06,Last Price,F,4.4038190841674805
6404,2003-03-07,Last Price,F,4.267861366271973
6405,2003-03-10,Last Price,F,4.131906032562256
6406,2003-03-11,Last Price,F,3.9013710021972656
6407,2003-03-12,Last Price,F,4.185107231140137
6408,2003-03-13,Last Price,F,4.214662551879883
6409,2003-03-14,Last Price,F,3.995948314666748
6410,2003-03-17,Last Price,F,4.250128269195557
6411,2003-03-18,Last Price,F,4.462931156158447
6412,2003-03-19,Last Price,F,4.510219573974609
6413,2003-03-20,Last Price,F,4.433373928070068
6414,2003-03-21,Last Price,F,4.740756988525391
6415,2003-03-24,Last Price,F,4.468841075897217
6416,2003-03-25,Last Price,F,4.510219573974609
6417,2003-03-26,Last Price,F,4.5220417976379395
6418,2003-03-27,Last Price,F,4.480663776397705
6419,2003-03-28,Last Price,F,4.380173683166504
6420,2003-03-31,Last Price,F,4.445196628570557
6421,2003-04-01,Last Price,F,4.421551704406738
6422,2003-04-02,Last Price,F,4.581153869628906
6423,2003-04-03,Last Price,F,4.657999515533447
6424,2003-04-04,Last Price,F,4.663909912109375
6425,2003-04-07,Last Price,F,4.758488655090332
6426,2003-04-08,Last Price,F,4.6698222160339355
6427,2003-04-09,Last Price,F,4.693467140197754
6428,2003-04-10,Last Price,F,4.6698222160339355
6429,2003-04-11,Last Price,F,4.7880449295043945
6430,2003-04-14,Last Price,F,5.018580436706543
6431,2003-04-15,Last Price,F,4.935823917388916
6432,2003-04-16,Last Price,F,5.456006050109863
6433,2003-04-17,Last Price,F,5.562407493591309
6434,2003-04-21,Last Price,F,5.863876819610596
6435,2003-04-22,Last Price,F,6.100322723388672
6436,2003-04-23,Last Price,F,6.419524192810059
6437,2003-04-24,Last Price,F,6.206724166870117
6438,2003-04-25,Last Price,F,5.887521266937256
6439,2003-04-28,Last Price,F,6.0057454109191895
6440,2003-04-29,Last Price,F,6.100322723388672
6441,2003-04-30,Last Price,F,6.148075580596924
6442,2003-05-01,Last Price,F,5.957066059112549
6443,2003-05-02,Last Price,F,5.9928812980651855
6444,2003-05-05,Last Price,F,5.998851776123047
6445,2003-05-06,Last Price,F,5.986913204193115
6446,2003-05-07,Last Price,F,5.969006061553955
6447,2003-05-08,Last Price,F,5.921253204345703
6448,2003-05-09,Last Price,F,5.903347492218018
6449,2003-05-12,Last Price,F,5.9928812980651855
6450,2003-05-13,Last Price,F,6.0525689125061035
6451,2003-05-14,Last Price,F,5.980943202972412
6452,2003-05-15,Last Price,F,5.945128440856934
6453,2003-05-16,Last Price,F,5.980943202972412
6454,2003-05-19,Last Price,F,5.861563682556152
6455,2003-05-20,Last Price,F,5.74218225479126
6456,2003-05-21,Last Price,F,5.772027492523193
6457,2003-05-22,Last Price,F,5.801872253417969
6458,2003-05-23,Last Price,F,5.706368446350098
6459,2003-05-27,Last Price,F,6.0525689125061035
6460,2003-05-28,Last Price,F,6.118229389190674
6461,2003-05-29,Last Price,F,6.016754627227783
6462,2003-05-30,Last Price,F,6.267454147338867
6463,2003-06-02,Last Price,F,6.607689380645752
6464,2003-06-03,Last Price,F,6.380866527557373
6465,2003-06-04,Last Price,F,6.30327033996582
6466,2003-06-05,Last Price,F,6.327145576477051
6467,2003-06-06,Last Price,F,6.392802715301514
6468,2003-06-09,Last Price,F,6.279391765594482
6469,2003-06-10,Last Price,F,6.565906047821045
6470,2003-06-11,Last Price,F,6.76288366317749
6471,2003-06-12,Last Price,F,6.72706937789917
6472,2003-06-13,Last Price,F,6.54799747467041
6473,2003-06-16,Last Price,F,6.7031941413879395
6474,2003-06-17,Last Price,F,6.971799850463867
6475,2003-06-18,Last Price,F,6.876293659210205
6476,2003-06-19,Last Price,F,6.7330403327941895
6477,2003-06-20,Last Price,F,6.876293659210205
6478,2003-06-23,Last Price,F,6.7449774742126465
6479,2003-06-24,Last Price,F,6.774820804595947
6480,2003-06-25,Last Price,F,6.691253662109375
6481,2003-06-26,Last Price,F,6.7031941413879395
6482,2003-06-27,Last Price,F,6.583813190460205
6483,2003-06-30,Last Price,F,6.559935092926025
6484,2003-07-01,Last Price,F,6.458463191986084
6485,2003-07-02,Last Price,F,6.488309383392334
6486,2003-07-03,Last Price,F,6.488309383392334
6487,2003-07-07,Last Price,F,6.679317951202393
6488,2003-07-08,Last Price,F,6.661410331726074
6489,2003-07-09,Last Price,F,6.637533664703369
6490,2003-07-10,Last Price,F,6.643501281738281
6491,2003-07-11,Last Price,F,6.7390055656433105
6492,2003-07-14,Last Price,F,6.750945568084717
6493,2003-07-15,Last Price,F,6.947923183441162
6494,2003-07-16,Last Price,F,6.559935092926025
6495,2003-07-17,Last Price,F,6.4644317626953125
6496,2003-07-18,Last Price,F,6.559935092926025
6497,2003-07-21,Last Price,F,6.29730224609375
6498,2003-07-22,Last Price,F,6.315207481384277
6499,2003-07-23,Last Price,F,6.3211774826049805
6500,2003-07-24,Last Price,F,6.374899864196777
6501,2003-07-25,Last Price,F,6.54799747467041
6502,2003-07-28,Last Price,F,6.476369380950928
6503,2003-07-29,Last Price,F,6.4644317626953125
6504,2003-07-30,Last Price,F,6.41623592376709
6505,2003-07-31,Last Price,F,6.6632466316223145
6506,2003-08-01,Last Price,F,6.566852569580078
6507,2003-08-04,Last Price,F,6.530701637268066
6508,2003-08-05,Last Price,F,6.337915420532227
6509,2003-08-06,Last Price,F,6.41623592376709
6510,2003-08-07,Last Price,F,6.458406448364258
6511,2003-08-08,Last Price,F,6.452381134033203
6512,2003-08-11,Last Price,F,6.452381134033203
6513,2003-08-12,Last Price,F,6.464432716369629
6514,2003-08-13,Last Price,F,6.51262903213501
6515,2003-08-14,Last Price,F,6.48250675201416
6516,2003-08-15,Last Price,F,6.488531589508057
6517,2003-08-18,Last Price,F,6.566852569580078
6518,2003-08-19,Last Price,F,6.669270038604736
6519,2003-08-20,Last Price,F,6.759639263153076
6520,2003-08-21,Last Price,F,6.8741068840026855
6521,2003-08-22,Last Price,F,6.765664100646973
6522,2003-08-25,Last Price,F,6.675294876098633
6523,2003-08-26,Last Price,F,6.8741068840026855
6524,2003-08-27,Last Price,F,7.012673377990723
6525,2003-08-28,Last Price,F,6.89218282699585
6526,2003-08-29,Last Price,F,6.964480400085449
6527,2003-09-02,Last Price,F,7.416325092315674
6528,2003-09-03,Last Price,F,7.193414688110352
6529,2003-09-04,Last Price,F,7.151240348815918
6530,2003-09-05,Last Price,F,7.066895484924316
6531,2003-09-08,Last Price,F,7.12714147567749
6532,2003-09-09,Last Price,F,7.006649971008301
6533,2003-09-10,Last Price,F,6.856032371520996
6534,2003-09-11,Last Price,F,6.89218282699585
6535,2003-09-12,Last Price,F,6.988577842712402
6536,2003-09-15,Last Price,F,6.850008964538574
6537,2003-09-16,Last Price,F,7.006649971008301
6538,2003-09-17,Last Price,F,6.922302722930908
6539,2003-09-18,Last Price,F,7.066895484924316
6540,2003-09-19,Last Price,F,6.934353351593018
6541,2003-09-22,Last Price,F,6.910255432128906
6542,2003-09-23,Last Price,F,6.940379619598389
6543,2003-09-24,Last Price,F,6.783737659454346
6544,2003-09-25,Last Price,F,6.717464923858643
6545,2003-09-26,Last Price,F,6.6270976066589355
6546,2003-09-29,Last Price,F,6.584926605224609
6547,2003-09-30,Last Price,F,6.488531589508057
6548,2003-10-01,Last Price,F,6.687344551086426
6549,2003-10-02,Last Price,F,6.63914680480957
6550,2003-10-03,Last Price,F,6.8741068840026855
6551,2003-10-06,Last Price,F,6.862056732177734
6552,2003-10-07,Last Price,F,6.880132675170898
6553,2003-10-08,Last Price,F,6.928328514099121
6554,2003-10-09,Last Price,F,7.054846286773682
6555,2003-10-10,Last Price,F,7.048824787139893
6556,2003-10-13,Last Price,F,7.211488723754883
6557,2003-10-14,Last Price,F,7.199440002441406
6558,2003-10-15,Last Price,F,7.313908100128174
6559,2003-10-16,Last Price,F,7.434398651123047
6560,2003-10-17,Last Price,F,7.3078813552856445
6561,2003-10-20,Last Price,F,7.4645233154296875
6562,2003-10-21,Last Price,F,7.331979274749756
6563,2003-10-22,Last Price,F,7.139190673828125
6564,2003-10-23,Last Price,F,7.283783912658691
6565,2003-10-24,Last Price,F,7.169315338134766
6566,2003-10-27,Last Price,F,7.241608619689941
6567,2003-10-28,Last Price,F,7.470548152923584
6568,2003-10-29,Last Price,F,7.549502372741699
6569,2003-10-30,Last Price,F,7.3794403076171875
6570,2003-10-31,Last Price,F,7.36729621887207
6571,2003-11-03,Last Price,F,7.421957492828369
6572,2003-11-04,Last Price,F,7.48269510269165
6573,2003-11-05,Last Price,F,7.391591548919678
6574,2003-11-06,Last Price,F,7.355148792266846
6575,2003-11-07,Last Price,F,7.4037370681762695
6576,2003-11-10,Last Price,F,7.421957492828369
6577,2003-11-11,Last Price,F,7.476621627807617
6578,2003-11-12,Last Price,F,7.932139873504639
6579,2003-11-13,Last Price,F,7.980730056762695
6580,2003-11-14,Last Price,F,7.871406078338623
6581,2003-11-17,Last Price,F,7.719564914703369
6582,2003-11-18,Last Price,F,7.6588263511657715
6583,2003-11-19,Last Price,F,7.640608787536621
6584,2003-11-20,Last Price,F,7.543428421020508
6585,2003-11-21,Last Price,F,7.500916004180908
6586,2003-11-24,Last Price,F,7.670974254608154
6587,2003-11-25,Last Price,F,7.8957014083862305
6588,2003-11-26,Last Price,F,7.847109317779541
6589,2003-11-28,Last Price,F,8.017176628112793
6590,2003-12-01,Last Price,F,7.9685821533203125
6591,2003-12-02,Last Price,F,7.847109317779541
6592,2003-12-03,Last Price,F,8.005027770996094
6593,2003-12-04,Last Price,F,7.956437110900879
6594,2003-12-05,Last Price,F,7.87747859954834
6595,2003-12-08,Last Price,F,8.029318809509277
6596,2003-12-09,Last Price,F,8.205453872680664
6597,2003-12-10,Last Price,F,8.096129417419434
6598,2003-12-11,Last Price,F,8.345148086547852
6599,2003-12-12,Last Price,F,8.333002090454102
6600,2003-12-15,Last Price,F,8.67312240600586
6601,2003-12-16,Last Price,F,8.715639114379883
6602,2003-12-17,Last Price,F,8.909994125366211
6603,2003-12-18,Last Price,F,9.061836242675781
6604,2003-12-19,Last Price,F,9.256189346313477
6605,2003-12-22,Last Price,F,10.19760513305664
6606,2003-12-23,Last Price,F,9.821033477783203
6607,2003-12-24,Last Price,F,9.83925724029541
6608,2003-12-26,Last Price,F,9.827112197875977
6609,2003-12-29,Last Price,F,9.814963340759277
6610,2003-12-30,Last Price,F,9.711709976196289
6611,2003-12-31,Last Price,F,9.717787742614746
6612,2004-01-02,Last Price,F,9.766373634338379
6613,2004-01-05,Last Price,F,10.076127052307129
6614,2004-01-06,Last Price,F,10.045763969421387
6615,2004-01-07,Last Price,F,10.319072723388672
6616,2004-01-08,Last Price,F,10.385881423950195
6617,2004-01-09,Last Price,F,10.057906150817871
6618,2004-01-12,Last Price,F,9.966803550720215
6619,2004-01-13,Last Price,F,9.887845039367676
6620,2004-01-14,Last Price,F,9.827112197875977
6621,2004-01-15,Last Price,F,9.748153686523438
6622,2004-01-16,Last Price,F,9.79673957824707
6623,2004-01-20,Last Price,F,9.84532642364502
6624,2004-01-21,Last Price,F,9.985023498535156
6625,2004-01-22,Last Price,F,9.978951454162598
6626,2004-01-23,Last Price,F,9.614532470703125
6627,2004-01-26,Last Price,F,9.693488121032715
6628,2004-01-27,Last Price,F,9.681340217590332
6629,2004-01-28,Last Price,F,9.522431373596191
6630,2004-01-29,Last Price,F,9.070147514343262
6631,2004-01-30,Last Price,F,8.886785507202148
6632,2004-02-02,Last Price,F,8.526183128356934
6633,2004-02-03,Last Price,F,8.385605812072754
6634,2004-02-04,Last Price,F,8.489507675170898
6635,2004-02-05,Last Price,F,8.648418426513672
6636,2004-02-06,Last Price,F,8.727877616882324
6637,2004-02-09,Last Price,F,8.654534339904785
6638,2004-02-10,Last Price,F,8.795109748840332
6639,2004-02-11,Last Price,F,8.947906494140625
6640,2004-02-12,Last Price,F,8.892897605895996
6641,2004-02-13,Last Price,F,8.776773452758789
6642,2004-02-17,Last Price,F,8.911234855651855
6643,2004-02-18,Last Price,F,8.795109748840332
6644,2004-02-19,Last Price,F,8.831778526306152
6645,2004-02-20,Last Price,F,8.660646438598633
6646,2004-02-23,Last Price,F,8.544517517089844
6647,2004-02-24,Last Price,F,8.306151390075684
6648,2004-02-25,Last Price,F,8.348934173583984
6649,2004-02-26,Last Price,F,8.348934173583984
6650,2004-02-27,Last Price,F,8.403939247131348
6651,2004-03-01,Last Price,F,8.550628662109375
6652,2004-03-02,Last Price,F,8.630084037780762
6653,2004-03-03,Last Price,F,8.4833984375
6654,2004-03-04,Last Price,F,8.36727237701416
6655,2004-03-05,Last Price,F,8.6178617477417
6656,2004-03-08,Last Price,F,8.373385429382324
6657,2004-03-09,Last Price,F,8.269481658935547
6658,2004-03-10,Last Price,F,8.06167221069336
6659,2004-03-11,Last Price,F,7.95776891708374
6660,2004-03-12,Last Price,F,8.12279224395752
6661,2004-03-15,Last Price,F,7.95776891708374
6662,2004-03-16,Last Price,F,7.994442939758301
6663,2004-03-17,Last Price,F,8.171689987182617
6664,2004-03-18,Last Price,F,8.141129493713379
6665,2004-03-19,Last Price,F,7.9822187423706055
6666,2004-03-22,Last Price,F,7.890536308288574
6667,2004-03-23,Last Price,F,7.878316402435303
6668,2004-03-24,Last Price,F,7.939435958862305
6669,2004-03-25,Last Price,F,8.055560111999512
6670,2004-03-26,Last Price,F,8.116682052612305
6671,2004-03-29,Last Price,F,8.196134567260742
6672,2004-03-30,Last Price,F,8.342825889587402
6673,2004-03-31,Last Price,F,8.293928146362305
6674,2004-04-01,Last Price,F,8.202248573303223
6675,2004-04-02,Last Price,F,8.348934173583984
6676,2004-04-05,Last Price,F,8.59952449798584
6677,2004-04-06,Last Price,F,8.556740760803223
6678,2004-04-07,Last Price,F,8.355049133300781
6679,2004-04-08,Last Price,F,8.306151390075684
6680,2004-04-12,Last Price,F,8.36727237701416
6681,2004-04-13,Last Price,F,8.196134567260742
6682,2004-04-14,Last Price,F,8.09223461151123
6683,2004-04-15,Last Price,F,8.018892288208008
6684,2004-04-16,Last Price,F,8.153352737426758
6685,2004-04-19,Last Price,F,8.159463882446289
6686,2004-04-20,Last Price,F,8.287816047668457
6687,2004-04-21,Last Price,F,9.131266593933105
6688,2004-04-22,Last Price,F,9.638559341430664
6689,2004-04-23,Last Price,F,9.595773696899414
6690,2004-04-26,Last Price,F,9.5896635055542
6691,2004-04-27,Last Price,F,9.79747200012207
6692,2004-04-28,Last Price,F,9.533007621765137
6693,2004-04-29,Last Price,F,9.45305347442627
6694,2004-04-30,Last Price,F,9.44690227508545
6695,2004-05-03,Last Price,F,9.391549110412598
6696,2004-05-04,Last Price,F,9.477654457092285
6697,2004-05-05,Last Price,F,9.29929256439209
6698,2004-05-06,Last Price,F,9.157837867736816
6699,2004-05-07,Last Price,F,8.85646915435791
6700,2004-05-10,Last Price,F,8.616609573364258
6701,2004-05-11,Last Price,F,8.844169616699219
6702,2004-05-12,Last Price,F,8.911824226379395
6703,2004-05-13,Last Price,F,8.86262035369873
6704,2004-05-14,Last Price,F,9.040979385375977
6705,2004-05-17,Last Price,F,8.77651596069336
6706,2004-05-18,Last Price,F,8.887221336364746
6707,2004-05-19,Last Price,F,8.659660339355469
6708,2004-05-20,Last Price,F,8.721161842346191
6709,2004-05-21,Last Price,F,8.758063316345215
6710,2004-05-24,Last Price,F,8.788817405700684
6711,2004-05-25,Last Price,F,9.028676986694336
6712,2004-05-26,Last Price,F,9.237789154052734
6713,2004-05-27,Last Price,F,9.250091552734375
6714,2004-05-28,Last Price,F,9.133233070373535
6715,2004-06-01,Last Price,F,9.250091552734375
6716,2004-06-02,Last Price,F,9.157837867736816
6717,2004-06-03,Last Price,F,9.071732521057129
6718,2004-06-04,Last Price,F,9.170137405395508
6719,2004-06-07,Last Price,F,9.348494529724121
6720,2004-06-08,Last Price,F,9.48380184173584
6721,2004-06-09,Last Price,F,9.471501350402832
6722,2004-06-10,Last Price,F,9.582208633422852
6723,2004-06-14,Last Price,F,9.360797882080078
6724,2004-06-15,Last Price,F,9.477654457092285
6725,2004-06-16,Last Price,F,9.612958908081055
6726,2004-06-17,Last Price,F,9.619108200073242
6727,2004-06-18,Last Price,F,9.772870063781738
6728,2004-06-21,Last Price,F,9.625260353088379
6729,2004-06-22,Last Price,F,9.840522766113281
6730,2004-06-23,Last Price,F,10.061935424804688
6731,2004-06-24,Last Price,F,9.932775497436523
6732,2004-06-25,Last Price,F,9.748270034790039
6733,2004-06-28,Last Price,F,9.625260353088379
6734,2004-06-29,Last Price,F,9.760568618774414
6735,2004-06-30,Last Price,F,9.625260353088379
6736,2004-07-01,Last Price,F,9.237789154052734
6737,2004-07-02,Last Price,F,9.194737434387207
6738,2004-07-06,Last Price,F,9.200884819030762
6739,2004-07-07,Last Price,F,9.200884819030762
6740,2004-07-08,Last Price,F,9.084029197692871
6741,2004-07-09,Last Price,F,9.323891639709473
6742,2004-07-12,Last Price,F,9.317743301391602
6743,2004-07-13,Last Price,F,9.317743301391602
6744,2004-07-14,Last Price,F,9.286993980407715
6745,2004-07-15,Last Price,F,9.243938446044922
6746,2004-07-16,Last Price,F,9.133233070373535
6747,2004-07-19,Last Price,F,9.213190078735352
6748,2004-07-20,Last Price,F,8.979475021362305
6749,2004-07-21,Last Price,F,8.936423301696777
6750,2004-07-22,Last Price,F,9.01023006439209
6751,2004-07-23,Last Price,F,9.022528648376465
6752,2004-07-26,Last Price,F,9.065581321716309
6753,2004-07-27,Last Price,F,9.151684761047363
6754,2004-07-28,Last Price,F,9.405556678771973
6755,2004-07-29,Last Price,F,9.256949424743652
6756,2004-07-30,Last Price,F,9.114532470703125
6757,2004-08-02,Last Price,F,9.318868637084961
6758,2004-08-03,Last Price,F,9.108339309692383
6759,2004-08-04,Last Price,F,9.09595775604248
6760,2004-08-05,Last Price,F,8.79255199432373
6761,2004-08-06,Last Price,F,8.712056159973145
6762,2004-08-09,Last Price,F,8.718249320983887
6763,2004-08-10,Last Price,F,8.866853713989258
6764,2004-08-11,Last Price,F,8.811128616333008
6765,2004-08-12,Last Price,F,8.582026481628418
6766,2004-08-13,Last Price,F,8.544876098632812
6767,2004-08-16,Last Price,F,8.705866813659668
6768,2004-08-17,Last Price,F,8.761590957641602
6769,2004-08-18,Last Price,F,8.854474067687988
6770,2004-08-19,Last Price,F,8.668713569641113
6771,2004-08-20,Last Price,F,8.736822128295898
6772,2004-08-23,Last Price,F,8.6934814453125
6773,2004-08-24,Last Price,F,8.612988471984863
6774,2004-08-25,Last Price,F,8.643945693969727
6775,2004-08-26,Last Price,F,8.650138854980469
6776,2004-08-27,Last Price,F,8.743016242980957
6777,2004-08-30,Last Price,F,8.643945693969727
6778,2004-08-31,Last Price,F,8.736822128295898
6779,2004-09-01,Last Price,F,8.606793403625488
6780,2004-09-02,Last Price,F,8.891624450683594
6781,2004-09-03,Last Price,F,8.798744201660156
6782,2004-09-07,Last Price,F,9.015460968017578
6783,2004-09-08,Last Price,F,8.823515892028809
6784,2004-09-09,Last Price,F,8.77397632598877
6785,2004-09-10,Last Price,F,8.643945693969727
6786,2004-09-13,Last Price,F,8.730634689331055
6787,2004-09-14,Last Price,F,8.656329154968262
6788,2004-09-15,Last Price,F,8.551066398620605
6789,2004-09-16,Last Price,F,8.637755393981934
6790,2004-09-17,Last Price,F,8.804938316345215
6791,2004-09-20,Last Price,F,8.749210357666016
6792,2004-09-21,Last Price,F,8.811128616333008
6793,2004-09-22,Last Price,F,8.668713569641113
6794,2004-09-23,Last Price,F,8.544876098632812
6795,2004-09-24,Last Price,F,8.544876098632812
6796,2004-09-27,Last Price,F,8.600604057312012
6797,2004-09-28,Last Price,F,8.619178771972656
6798,2004-09-29,Last Price,F,8.582026481628418
6799,2004-09-30,Last Price,F,8.699674606323242
6800,2004-10-01,Last Price,F,8.78636360168457
6801,2004-10-04,Last Price,F,8.761590957641602
6802,2004-10-05,Last Price,F,8.767786026000977
6803,2004-10-06,Last Price,F,8.780168533325195
6804,2004-10-07,Last Price,F,8.582026481628418
6805,2004-10-08,Last Price,F,8.637755393981934
6806,2004-10-11,Last Price,F,8.637755393981934
6807,2004-10-12,Last Price,F,8.557259559631348
6808,2004-10-13,Last Price,F,8.476763725280762
6809,2004-10-14,Last Price,F,8.123824119567871
6810,2004-10-15,Last Price,F,8.20431900024414
6811,2004-10-18,Last Price,F,8.29100513458252
6812,2004-10-19,Last Price,F,8.006174087524414
6813,2004-10-20,Last Price,F,7.987600803375244
6814,2004-10-21,Last Price,F,8.086674690246582
6815,2004-10-22,Last Price,F,8.030945777893066
6816,2004-10-25,Last Price,F,7.863763332366943
6817,2004-10-26,Last Price,F,7.956643104553223
6818,2004-10-27,Last Price,F,8.13620662689209
6819,2004-10-28,Last Price,F,8.211078643798828
6820,2004-10-29,Last Price,F,8.129966735839844
6821,2004-11-01,Last Price,F,8.254755973815918
6822,2004-11-02,Last Price,F,8.26099681854248
6823,2004-11-03,Last Price,F,8.26723575592041
6824,2004-11-04,Last Price,F,8.597925186157227
6825,2004-11-05,Last Price,F,8.616641998291016
6826,2004-11-08,Last Price,F,8.591686248779297
6827,2004-11-09,Last Price,F,8.785107612609863
6828,2004-11-10,Last Price,F,8.679037094116211
6829,2004-11-11,Last Price,F,8.891178131103516
6830,2004-11-12,Last Price,F,8.878698348999023
6831,2004-11-15,Last Price,F,8.953573226928711
6832,2004-11-16,Last Price,F,8.866218566894531
6833,2004-11-17,Last Price,F,8.928611755371094
6834,2004-11-18,Last Price,F,8.947333335876465
6835,2004-11-19,Last Price,F,8.828780174255371
6836,2004-11-22,Last Price,F,8.791346549987793
6837,2004-11-23,Last Price,F,8.791346549987793
6838,2004-11-24,Last Price,F,8.785107612609863
6839,2004-11-26,Last Price,F,8.891178131103516
6840,2004-11-29,Last Price,F,8.878698348999023
6841,2004-11-30,Last Price,F,8.847501754760742
6842,2004-12-01,Last Price,F,8.822543144226074
6843,2004-12-02,Last Price,F,8.878698348999023
6844,2004-12-03,Last Price,F,8.928611755371094
6845,2004-12-06,Last Price,F,8.903656959533691
6846,2004-12-07,Last Price,F,8.878698348999023
6847,2004-12-08,Last Price,F,8.866218566894531
6848,2004-12-09,Last Price,F,8.884936332702637
6849,2004-12-10,Last Price,F,8.87246036529541
6850,2004-12-13,Last Price,F,8.878698348999023
6851,2004-12-14,Last Price,F,8.93485164642334
6852,2004-12-15,Last Price,F,8.916136741638184
6853,2004-12-16,Last Price,F,8.87246036529541
6854,2004-12-17,Last Price,F,8.947333335876465
6855,2004-12-20,Last Price,F,9.146993637084961
6856,2004-12-21,Last Price,F,9.17818832397461
6857,2004-12-22,Last Price,F,9.25306510925293
6858,2004-12-23,Last Price,F,9.234347343444824
6859,2004-12-27,Last Price,F,9.196907043457031
6860,2004-12-28,Last Price,F,9.284260749816895
6861,2004-12-29,Last Price,F,9.196907043457031
6862,2004-12-30,Last Price,F,9.234347343444824
6863,2004-12-31,Last Price,F,9.134512901306152
6864,2005-01-03,Last Price,F,9.17818832397461
6865,2005-01-04,Last Price,F,9.146993637084961
6866,2005-01-05,Last Price,F,9.003487586975098
6867,2005-01-06,Last Price,F,9.015965461730957
6868,2005-01-07,Last Price,F,9.140756607055664
6869,2005-01-10,Last Price,F,9.07835578918457
6870,2005-01-11,Last Price,F,9.003487586975098
6871,2005-01-12,Last Price,F,8.93485164642334
6872,2005-01-13,Last Price,F,8.785107612609863
6873,2005-01-14,Last Price,F,8.772627830505371
6874,2005-01-18,Last Price,F,8.785107612609863
6875,2005-01-19,Last Price,F,8.69151782989502
6876,2005-01-20,Last Price,F,8.39826488494873
6877,2005-01-21,Last Price,F,8.179882049560547
6878,2005-01-24,Last Price,F,8.154925346374512
6879,2005-01-25,Last Price,F,8.254755973815918
6880,2005-01-26,Last Price,F,8.39306926727295
6881,2005-01-27,Last Price,F,8.292476654052734
6882,2005-01-28,Last Price,F,8.261043548583984
6883,2005-01-31,Last Price,F,8.27990436553955
6884,2005-02-01,Last Price,F,8.223321914672852
6885,2005-02-02,Last Price,F,8.342771530151367
6886,2005-02-03,Last Price,F,8.242180824279785
6887,2005-02-04,Last Price,F,8.311341285705566
6888,2005-02-07,Last Price,F,8.437078475952148
6889,2005-02-08,Last Price,F,8.273615837097168
6890,2005-02-09,Last Price,F,8.248469352722168
6891,2005-02-10,Last Price,F,8.235894203186035
6892,2005-02-11,Last Price,F,8.210748672485352
6893,2005-02-14,Last Price,F,8.235894203186035
6894,2005-02-15,Last Price,F,8.273615837097168
6895,2005-02-16,Last Price,F,8.3302001953125
6896,2005-02-17,Last Price,F,8.173027038574219
6897,2005-02-18,Last Price,F,8.147878646850586
6898,2005-02-22,Last Price,F,8.022140502929688
6899,2005-02-23,Last Price,F,8.05357551574707
6900,2005-02-24,Last Price,F,8.047285079956055
6901,2005-02-25,Last Price,F,8.173027038574219
6902,2005-02-28,Last Price,F,7.9529829025268555
6903,2005-03-01,Last Price,F,7.9655561447143555
